CÓDIGO	NOMBRE	APODO	CANTIDAD	COSTO	PRECIO	COSTO TOTAL	PRECIO TOTAL
93	PORTACOMIDA - J1 X 20	PORTA-J1X20	192	3,800	3,800	729,600	729,600
94	PORTACOMIDA -J2 X 20	PORTA-J2X20	193	3,800	3,800	733,400	733,400
95	PORTACOMIDA -P1 X 20	PORTA-P1X20	194	3,800	3,800	737,200	737,200
96	PORTACOMIDA -P3 X 20	PORTA-P3X20	195	3,800	3,800	741,000	741,000
97	 PORTACOMIDA -B1 X 50	B1 X50	196	6,500	6,500	1,274,000	1,274,000
98	PORTACOMIDA C1 X 50	C1 X50	197	6,000	6,000	1,182,000	1,182,000
99	BANDEJA No.1 X 50	BANDEJA1X50	198	2,000	2,000	396,000	396,000
100	BANDEJA No.1-1 X 50	BAND.1-1X50	199	2,400	2,400	477,600	477,600
101	BANDEJA No.17 X 50	BAND 17X50	200	3,800	3,800	760,000	760,000
102	BANDEJA No. 3 X 50	BAND 3X50	201	3,000	3,000	603,000	603,000
103	BANDEJA No. 4 X 50	BAND 4X50	202	6,000	6,000	1,212,000	1,212,000
104	BANDEJA No. 6 X 50	BAND 6X50	203	7,000	7,000	1,421,000	1,421,000
105	BANDEJA No. 7 X 50	BAND 7X50	204	4,800	4,800	979,200	979,200
106	BANDEJA No. 8 X 50	BAND 8X50	205	7,000	7,000	1,435,000	1,435,000
107	BANDEJA No. 25 X 25	BAND 25X25	206	8,000	8,000	1,648,000	1,648,000
108	AIRPACK CON PERFORACION.	AIRPACKPERF	207	500	500	103,500	103,500
109	"MIAMI 8"""	"""MIAMI 8"""""""	208	650	650	135,200	135,200
110	MINI PACK  L	MINIPACK L	209	500	500	104,500	104,500
111	"MIAMI 9"""	MIAMI 9	210	450	450	94,500	94,500
112	MINI PACK M	MINIPACK M	211	300	300	63,300	63,300
113	MINIPACK S	MINIPACK S	212	250	250	53,000	53,000
114	CONT.TRIANGULAR 11-7	TRIANG. 11-7	213	250	250	53,250	53,250
115	CONT.TRIANGULAR 11-5	TRIANG. 11-5	214	250	250	53,500	53,500
116	COPA VENECIANA 3ONZ X 20	VEN.3OZX20	215	4,900	4,900	1,053,500	1,053,500
117	COPA VENECIANA 5ONZ X 20	VEN.5OZX20	216	5,500	5,500	1,188,000	1,188,000
118	COPA VENECIANA.8ONZX50FLEX	VEN.8OZX50	217	21,500	21,500	4,665,500	4,665,500
119	COPA VENECIANA 8ONZ X 20	VEN.8OZX20	218	9,000	9,000	1,962,000	1,962,000
120	SELLO PLUS 8 ONZAS TAPA PLA.	SELLOPLUS 8	219	350	350	76,650	76,650
121	SELLO PLUS 8 ONZAS TAPA ALTA	SELLOPLUS8AL	220	400	400	88,000	88,000
122	SELLO PLUS 12 ONZAS	SELLOPLUS12	221	400	400	88,400	88,400
123	SELLO PLUS 16 ONZAS	SELLOPLUS16	222	450	450	99,900	99,900
124	SELLO PLUS 24 ONZAS	SELLOPLUS 24	223	600	600	133,800	133,800
125	SELLO PLUS 32 ONZAS	SELLOPLUS32	224	700	700	156,800	156,800
126	SELLO PLUS 48 ONZAS	SELLOPLUS48	225	900	900	202,500	202,500
127	SELLO PLUS 64 ONZAS	SELLOPLUS64	226	1,000	1,000	226,000	226,000
128	PAPEL ALUMINIO 7MTS	ALUMN 7MTS	227	2,100	2,100	476,700	476,700
129	 PAPEL ALUMINIO16MTS	ALUMN 16MTS	228	4,200	4,200	957,600	957,600
130	PAPEL ALUMINIO 40MTS	ALUM 40MTS	229	8,900	8,900	2,038,100	2,038,100
131	VINIPEL 20 MTS	VINIPEL20MTS	230	1,300	1,300	299,000	299,000
132	VINIPEL 50 MTS	VINIPEL50MTS	231	2,700	2,700	623,700	623,700
133	VINIPEL 100 MTS	VINIPE100MTS	232	5,000	5,000	1,160,000	1,160,000
134	VINIPEL 200 MTS	VINIPE200MTS	233	10,000	10,000	2,330,000	2,330,000
135	VINIPEL 300 MTS	VINIPE300MTS	234	14,500	14,500	3,393,000	3,393,000
136	VINIPEL 500 MTS	VINIPE500MTS	235	22,000	22,000	5,170,000	5,170,000
137	BOLSA MANIJA 1,5KILOS	BOLSA 1.5KL	236	1,600	1,600	377,600	377,600
138	BOLSA MANIJA 2 KILOS	BOLSA 2KL	237	1,900	1,900	450,300	450,300
139	BOLSA MANIJA 3 KILOS	BOLSA 3KL	238	2,500	2,500	595,000	595,000
140	BOLSA MANIJA 5 KILOS	BOLSA 5KL	239	3,400	3,400	812,600	812,600
141	BOLSA MANIJA 10 KILOS	BOLSA 10KL	240	4,500	4,500	1,080,000	1,080,000
142	BOLSA MANIJA 15 KILOS	BOLSA 15KL	241	5,100	5,100	1,229,100	1,229,100
143	BOLSA MANIJA 20 KILOS	BOLSA 20KL	242	6,500	6,500	1,573,000	1,573,000
144	BOLSA MANIJA 25 KILOS	BOLSA 25KL	243	7,900	7,900	1,919,700	1,919,700
145	BOLSA MANIJA 30 KILOS	BOLSA 30KL	244	9,500	9,500	2,318,000	2,318,000
146	BOLSA ALUMINIO-R17	R17	245	2,000	2,000	490,000	490,000
147	BOLSA ALUMINIO-R19	R19	246	2,300	2,300	565,800	565,800
148	BOLSA ALUMINIO-R21	R21	247	2,700	2,700	666,900	666,900
149	BOLSA ALUMINIO-R22	R22	248	2,700	2,700	669,600	669,600
150	BOLSA ALUMINIO-R23	R23	249	3,000	3,000	747,000	747,000
151	BOLSA ALUMINIO-R25	R25	250	4,000	4,000	1,000,000	1,000,000
152	BOLSA ALUMINIO-R35	R35	251	5,200	5,200	1,305,200	1,305,200
153	BOLSA ALUMINIO-PIZZA	PIZZA	252	4,000	4,000	1,008,000	1,008,000
154	BOLSA CUBIERTOS TRANSP..	BOLSA CUB	253	800	800	202,400	202,400
155	BOLSA 1/2 LIBRA 	BOLSA 1/2	254	800	800	203,200	203,200
156	BOLSA 1 LIBRA	BOLSA 1LB	255	1,100	1,100	280,500	280,500
157	BOLSA  6X11	BOLA 6X11	256	1,600	1,600	409,600	409,600
158	BOLSA  6X14	BOLSA 6X14	257	1,700	1,700	436,900	436,900
159	BOLSA  6X16	BOLSA 6X16	258	2,000	2,000	516,000	516,000
160	BOLSA  7X10	BOLSA 7X10	259	1,600	1,600	414,400	414,400
161	BOLSA  7X12	BOLSA 7X12	260	1,700	1,700	442,000	442,000
162	BOLSA  7X14	BOLSA 7X14	261	2,100	2,100	548,100	548,100
163	BOLSA  7X16	BOLSA 7X16	262	2,400	2,400	628,800	628,800
164	BOLSA  8X12	BOLSA 8X12	263	2,400	2,400	631,200	631,200
165	BOLSA  8X14	BOLSA 8X14	264	2,500	2,500	660,000	660,000
166	BOLSA  8X16	BOLSA 8X16	265	2,800	2,800	742,000	742,000
167	BOLSA  9X14	BOLSA 9X14	266	3,000	3,000	798,000	798,000
168	BOLSA  10X16	BOLSA 10X16	267	3,900	3,900	1,041,300	1,041,300
169	BOLSA  12X16	BOLSA 12X16	268	4,200	4,200	1,125,600	1,125,600
170	BOLSA  12X18	BOLSA 12X18	269	4,500	4,500	1,210,500	1,210,500
171	BOLSA  14X20	BOLSA14X20	270	6,500	6,500	1,755,000	1,755,000
172	BOLSA  16X24	BOLSA 16X24	271	7,500	7,500	2,032,500	2,032,500
173	BOLSA - LECHOSA 1/2 LIBRA	LECHOSA 1/2	272	700	700	190,400	190,400
174	BOLSA - LECHOSA 1 LIBRA.	LECHOSA 1LB	273	900	900	245,700	245,700
175	BOLSA - LECHOSA  7 X 10	LECHOSA7X10	274	1,800	1,800	493,200	493,200
176	BOLSA - LECHOSA 8 X 12	LECHOSA 8X12	275	2,100	2,100	577,500	577,500
177	BOLSA - LECHOSA 9 X 14	LECHOSA 9X14	276	2,500	2,500	690,000	690,000
178	BOLSA - LECHOSA 10 X 16	LECHOSA10X16	277	3,200	3,200	886,400	886,400
179	BOLSA - LECHOSA 12 X 16	LECHOSA12X16	278	3,500	3,500	973,000	973,000
180	BOLSA - LECHOSA 12 X 18	LECHOSA12X18	279	3,800	3,800	1,060,200	1,060,200
181	BOLSA - LECHOSA 14 X 20	LECHOSA14X20	280	5,000	5,000	1,400,000	1,400,000
182	BOLSA - LECHOSA 16 X 24	LECHOSA16X24	281	7,000	7,000	1,967,000	1,967,000
183	BOLSA - CLB 5 X 9	CLB 5X9	282	2,500	2,500	705,000	705,000
184	BOLSA-CLB 6 X11	CLB 6X11	283	3,500	3,500	990,500	990,500
185	BOLSA -CLB3 12 X 18	CLB 12X18	284	25,000	25,000	7,100,000	7,100,000
186	BOLSA -C HERMETICA 4X3	CH 4X3	285	2,400	2,400	684,000	684,000
187	BOLSA -CH 5 X 6	CH 5X6	286	2,700	2,700	772,200	772,200
188	BOLSA -CH 6 X 9	CH 6X9	287	3,200	3,200	918,400	918,400
189	BOLSA -CH 8 X 10	CH 8X10	288	3,900	3,900	1,123,200	1,123,200
190	BOLSA -CH 8 X 14	CH 8X14	289	4,200	4,200	1,213,800	1,213,800
191	BOLSA -CH 10 X 14	CH 10X14	290	4,800	4,800	1,392,000	1,392,000
192	BOLSA -CH 12 X 14	CH 12X14	291	5,000	5,000	1,455,000	1,455,000
193	BOLSA -CH 14 X 14	CH 14X14	292	5,500	5,500	1,606,000	1,606,000
194	BOLSA -CH 14 X18	CH 14X18	293	7,800	7,800	2,285,400	2,285,400
195	BOLSA-CH 14 X 22	CH 14X22	294	10,000	10,000	2,940,000	2,940,000
196	BOLSA-CH 15 X 20	CH 15X20	295	9,500	9,500	2,802,500	2,802,500
197	BOLSA -CH 18 X 22	CH 18X22	296	11,000	11,000	3,256,000	3,256,000
198	BOLSA -CH 20 X 24	CH 20X24	297	13,000	13,000	3,861,000	3,861,000
199	BOLSA -CH 20 X 30	CH 20X30	298	18,500	18,500	5,513,000	5,513,000
200	BOLSA -CH 25 X 36	CH25X36	299	26,000	26,000	7,774,000	7,774,000
201	BOLSA -CH 30 X 40	CH 30X40	300	30,000	30,000	9,000,000	9,000,000
202	BOLSA  PAPEL-KRAFT 1/2	KRAFT 1/2	301	1,300	1,300	391,300	391,300
203	BOLSA PAPEL -KRAFT 1 LB	KRAFT 1	302	1,800	1,800	543,600	543,600
204	BOLSA PAPEL -KRAFT 2 LB	KRAFT 2	303	2,300	2,300	696,900	696,900
205	BOLSA PAPEL -KRAFT 3 LB.	KRAFT 3	304	2,900	2,900	881,600	881,600
206	BOLSA PAPEL -KRAFT 4 LB.	KRAFT 4	305	3,500	3,500	1,067,500	1,067,500
207	BOLSA PAPEL -KRAFT 6 LB	KRAFT 6	306	4,700	4,700	1,438,200	1,438,200
208	BOLSA PAPEL -KRAFT 12 LB	KRAFT 12	307	6,800	6,800	2,087,600	2,087,600
209	BOLSA PAPEL -KRAFT 25 LB	KRAFT 25	308	12,500	12,500	3,850,000	3,850,000
210	BOLSA TIPOD X 7	TIPO DX7	309	1,700	1,700	525,300	525,300
211	BOLSA -TIPO C X 7	TIPO CX7	310	2,200	2,200	682,000	682,000
212	BOLSA -TIPO A1 X 7	TIPO A1X7	311	3,200	3,200	995,200	995,200
213	BOLSA - TIPO A X 7	TIPO AX7	312	3,700	3,700	1,154,400	1,154,400
214	BOLSA -TIPO B1 X 7	TIPO BX7	313	5,000	5,000	1,565,000	1,565,000
215	BOLSA -TIPO E X 7	TIPO EX7	314	8,000	8,000	2,512,000	2,512,000
216	BOLSA -TIPO E2 X 7	TIPO E2X7	315	8,000	8,000	2,520,000	2,520,000
217	BOLSA -TIPO A1 X 7 BLANCA	A1X7BLCA	316	3,700	3,700	1,169,200	1,169,200
218	BOLSA -TIPO B1 X 7 BLANCA	B1X7BLACA	317	5,300	5,300	1,680,100	1,680,100
219	BOLSA-TIPO E2 X7 BLANCA	E2X7BLCA	318	8,500	8,500	2,703,000	2,703,000
220	BOLSA COLOR 40X60X7	40X60X7	319	2,200	2,200	701,800	701,800
221	BOLSA COLOR 65X87X7	65X85X7	320	3,700	3,700	1,184,000	1,184,000
222	BOLSA NEGRA DE 1X120X5	1X120X5NEG29	321	5,500	5,500	1,765,500	1,765,500
223	BOLSA COLOR DE 1X120X5	1X120X25COLR	322	6,500	6,500	2,093,000	2,093,000
224	CUCHARITA TAMI BLANCA X100	C/ITATAMI100	323	1,800	1,800	581,400	581,400
225	CUCHARITA TAMI ROJA X100	C/ITAROJA100	324	2,200	2,200	712,800	712,800
226	CUCHARITA TAMI AZUL X100	C/ITAAZUL100	325	2,200	2,200	715,000	715,000
227	TENEDOR TAMI BLANCA X 100	TENE BCOX100	326	1,800	1,800	586,800	586,800
228	TENEDOR TAMI ROJA X 100	TEN ROJOX100	327	2,200	2,200	719,400	719,400
229	TENEDOR TAMI AZUL X 100	TEN AZULX100	328	2,200	2,200	721,600	721,600
230	CUCHARA TAMI BLANCA X 100	CU BLCAX100	329	4,400	4,400	1,447,600	1,447,600
231	TENEDOR TAMI BLANCO X 100	TENE BCOX100	330	4,400	4,400	1,452,000	1,452,000
232	CUCHILLO TAMI BLANCO X 100	CU BCOX100	331	4,400	4,400	1,456,400	1,456,400
233	TENEDOR TAMI BLANCO X 20	TEN BCOX20	332	1,200	1,200	398,400	398,400
234	CUCHILLO TAMI BLANCO X20	CU BLCOX20	333	1,200	1,200	399,600	399,600
235	CUCHARA TAMI BLANCA X 20	CUCHA BCOX20	334	1,200	1,200	400,800	400,800
236	CUCHARITA CRISTAL X 20	C/ITACRISX20	335	1,600	1,600	536,000	536,000
237	TENEDOR CRISTAL-NEGRO X100	TEN CRISX100	336	7,800	7,800	2,620,800	2,620,800
238	CUCHILLO CRISTAL -NEG.X100	CU CRISX100	337	7,800	7,800	2,628,600	2,628,600
239	CUCHARA CRISTAL-NEGRO X100	CU CRISX100	338	7,800	7,800	2,636,400	2,636,400
240	TENEDOR CRISTALX20	TEN CRISX20	339	2,200	2,200	745,800	745,800
241	CUCHILLO CRISTAL X20	CU CRISX20	340	2,200	2,200	748,000	748,000
242	CUCHARA CRISTAL X20	CU CRISX20	341	2,200	2,200	750,200	750,200
243	TENEDOR COLOR X 20	TEN COLORX20	342	2,200	2,200	752,400	752,400
244	CUCHILLO COLOR X 20	CU COLORX20	343	2,200	2,200	754,600	754,600
245	CUCHARA COLOR X 20	CU COLORX20	344	2,200	2,200	756,800	756,800
246	CUCHARITA PSM X 100	C/ITAPSMX100	345	2,300	2,300	793,500	793,500
247	CUCHARA PSM X 100	CU PSMX100	346	3,500	3,500	1,211,000	1,211,000
248	TENEDOR PSM X 100	TEN PSMX100	347	3,500	3,500	1,214,500	1,214,500
249	CUCHILLO PSM X 100	CU PSMX100	348	3,500	3,500	1,218,000	1,218,000
250	TENEDOR PSM X 20	TEN PSMX20	349	1,200	1,200	418,800	418,800
251	CUCHILLO PSM X 20	C/LLOPSMX20	350	1,200	1,200	420,000	420,000
252	CUCHARA PSM X 20	CU PSMX20	351	1,200	1,200	421,200	421,200
253	TENEDOR RUMBA X 10	TE RUMBAX10	352	5,000	5,000	1,760,000	1,760,000
254	CUCHARA RUMBA X 10	C/RA RUMBX10	353	5,000	5,000	1,765,000	1,765,000
255	CUCHILLO RUMBA X 10	C/LLORUMBX10	354	5,000	5,000	1,770,000	1,770,000
256	PLATO ICOPOR 12CMS X 20	PLATO12CX20	355	1,000	1,000	355,000	355,000
257	TARRO PEQUEÑO	TARRO PEQUE	356	1,500	1,500	534,000	534,000
258	TARRO GRANDE	TARRO GRANDE	357	4,000	4,000	1,428,000	1,428,000
259	DOMO CIRCULAR 33X12	DOMCIRC33X12	358	2,200	2,200	787,600	787,600
260	DOMO ALTA VISIBILIDAD 28X12	DOMALTV28X12	359	2,200	2,200	789,800	789,800
261	BASE RECTANGULAR  34X145X12	BAS34X145X12	360	1,500	1,500	540,000	540,000
262	BASE RECTANGULAR  21X16X12	B.RE21X16X12	361	1,200	1,200	433,200	433,200
263	DOMO No.6 BANDEJA No.17	D.No6 B.No17	362	400	400	144,800	144,800
264	DOMO No.6 BANDEJA No.25	D.No6 B.25	363	2,200	2,200	798,600	798,600
265	DOBLE USO TAPA	DBL USO TAPA	364	300	300	109,200	109,200
266	BASE RECTANGULAR 20,5X12	BAREC20.5X12	365	900	900	328,500	328,500
267	DOMO No.3 BANDEJA No. 1	D.No3C B.No1	366	200	200	73,200	73,200
268	TWISE	T WISE	367	400	400	146,800	146,800
269	CORAZON PEQUEQ.	CORA ZONE P	368	300	300	110,400	110,400
270	CORAZON GRANDE	CORAZONE GDS	369	400	400	147,600	147,600
271	BASE CIRCULAR 17X6	BA CIRBU17X6	370	1,200	1,200	444,000	444,000
272	DOMO No.6 BANDEJA No.3	DNo6 BAU.No3	371	900	900	333,900	333,900
273	DOMO PLATO 12 ONZ.	D PLAT 12OZ	372	1,000	1,000	372,000	372,000
274	CONTENEDOR ALTA VISIB. 24 ONZ	CON ALT 24OZ	373	800	800	298,400	298,400
275	DOMO PLATO 23 ONZ	DOM PLAT23OZ	374	1,200	1,200	448,800	448,800
276	DOMO PLATO 3 DIV.NEGRO	DOM PLA3DIV	375	1,200	1,200	450,000	450,000
277	FLIPACK PAR	FLIPACK PEQ	376	900	900	338,400	338,400
278	FLIPACK PAR GRANDE	FLIPACK GDE	377	6,000	6,000	2,262,000	2,262,000
279	DOMO CIRCULAR 25,5 X 5	DOMCIR25.5X5	378	1,500	1,500	567,000	567,000
280	DOMO REDONDO PLATO 15.5	DOM PLAT15.5	379	500	500	189,500	189,500
281	CONTENEDOR PARIS	CONTEN PARIS	380	350	350	133,000	133,000
282	ENSALADERA FRUTAS X25 CON TAPA	ENSA FRUTX25	381	10,000	10,000	3,810,000	3,810,000
283	BANANERAS X 15	BANANERASX15	382	2,500	2,500	955,000	955,000
284	SOBRECOPA PQTE	SOBRE COPA	383	10,000	15,000	3,830,000	5,745,000
285	VASO 3 ONZA MINI RUMBA X 12	VS 300ZRMX12	384	5,000	5,000	1,920,000	1,920,000
286	COPA VINO RUMBA X 8	CP VIN RMX8	385	8,500	8,500	3,272,500	3,272,500
287	COPA PREMIUN X 12	COPAPREMIX12	386	13,000	13,000	5,018,000	5,018,000
288	COPA VINO X 20 PQTE 	COPA VINX20	387	5,000	5,000	1,935,000	1,935,000
289	TOALLA DE MANO NATURAL X150	TOALLA NATUR	388	5,500	5,500	2,134,000	2,134,000
290	TOALLA DE MANO BLANCO X 10	TOALLA B/CO	389	6,500	6,500	2,528,500	2,528,500
291	WYPALL X 70	WPALL X 70	390	36,000	36,000	14,040,000	14,040,000
292	WYPALL X 80	WPALL X80	391	48,000	48,000	18,768,000	18,768,000
293	FAVORITA X 320	FAVORITA 320	392	2,200	2,200	862,400	862,400
294	TISSU X 100	TISSY X100	393	1,600	1,800	628,800	707,400
295	FAMILIA DECORADA X 100	FAM DECX100	394	3,500	3,500	1,379,000	1,379,000
296	CAFETERA X 100	CAFETE X 100	395	1,800	1,900	711,000	750,500
